topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,Performance
4,10,2,10,10,0,1,1000,512,10000,2,29,0.14488007525049862
4,1,2,1000000,1,0,1,10,512,10000,5,0,1.9999786691227353
2,10,4,1000000,10,1,1000,10,1024,10000,5,0,2.0001070032124937
4,1,4,10,1,1,1,10,1024,10000,2,29,2.0000414669813495
2,1,2,10,1,0,1,1000,1024,10000,5,0,0.015223302130187725
4,1,4,1000000,1,1,1,10,1024,10000,5,0,2.000009124714692
4,10,4,10,10,0,1000,10,1024,10000,2,0,1.9999260242883068
4,10,4,1000000,1,1,1000,10,1024,100,2,29,0.005694975221343427
4,1,2,10,10,1,1000,10,1024,100,2,29,0.5179736900315924
4,10,4,10,10,1,1,10,512,100,2,29,0.14420589101778739
2,10,4,1000000,1,1,1,1000,1024,10000,5,0,0.0010616500343339946
4,1,2,10,10,1,1000,10,512,10000,5,0,1.9999735227174131
2,10,2,1000000,10,0,1000,1000,512,100,2,29,1.9999821005014173
2,10,4,10,1,0,1000,10,1024,10000,5,0,2.0000013819762965
4,1,4,10,10,1,1000,10,512,100,2,29,0.46149333295833167
4,10,4,10,1,0,1,10,512,10000,2,29,1.9998861355826845
2,10,4,1000000,1,1,1000,10,512,100,5,0,1.9999936917449983
4,1,2,1000000,10,0,1,1000,512,100,5,29,2.0000266301845513
2,10,4,10,10,1,1000,10,1024,100,2,29,0.7398590913102289
2,1,2,1000000,1,0,1000,1000,512,10000,5,0,0.00012185027587862612
4,1,4,10,10,1,1000,10,1024,100,5,29,0.18444005093459004
4,1,4,10,10,1,1,1000,1024,100,2,0,1.9999216828721584
2,1,2,1000000,10,1,1000,1000,1024,10000,5,0,2.0000256779778223
2,10,4,1000000,10,0,1000,1000,1024,100,5,0,1.9999559432826013
2,10,4,1000000,10,0,1,10,512,10000,5,0,2.0001510864163734
2,1,4,1000000,1,0,1,1000,512,10000,2,29,0.0012323149234355578
2,10,4,1000000,10,0,1,1000,1024,100,5,0,2.0000311287286454
2,1,4,10,10,0,1000,10,1024,10000,2,29,2.0000885032150184
4,1,2,1000000,1,1,1000,10,512,10000,2,0,1.9999685831332978
2,1,4,10,10,0,1000,1000,1024,100,2,29,1.9999882636838393
4,1,2,10,10,0,1000,10,512,10000,2,29,1.9999102471048351
4,1,4,1000000,10,1,1,1000,1024,10000,2,0,0.005352397283838055
4,1,4,10,1,1,1,1000,512,100,5,29,2.000053437433003
4,10,4,1000000,1,0,1,1000,512,100,2,29,2.0000107082298784
2,1,2,10,1,1,1000,1000,1024,100,2,0,2.0000070072190783
4,1,2,10,10,0,1000,1000,512,10000,2,0,0.5444992533454753
2,1,2,10,10,0,1000,10,512,10000,2,29,1.999929912642158
4,10,2,1000000,10,1,1000,1000,1024,10000,5,0,1.9999597526390103
4,10,2,1000000,10,1,1,1000,512,100,2,0,1.99995239993373
2,1,2,10,10,0,1,10,512,100,5,29,0.14066616233300067
4,10,2,1000000,1,0,1000,10,512,100,5,29,0.00018317502751487216
2,10,2,10,1,1,1,1000,512,100,5,29,2.000038912101494
4,1,4,1000000,10,1,1000,10,1024,10000,5,29,2.000027682351796
2,10,4,10,10,0,1,10,512,10000,5,29,2.0000836125504002
2,10,4,1000000,1,1,1000,10,512,10000,5,29,1.9999979810779844
4,1,4,10,10,1,1,10,1024,10000,2,29,2.0000039377783607
4,10,4,10,10,1,1,1000,1024,100,5,0,2.00006083548009
2,10,4,1000000,1,1,1000,1000,512,100,5,29,2.00003142636845
2,10,2,10,1,1,1000,10,1024,100,5,29,0.266512231401922
4,10,2,1000000,1,0,1000,10,1024,100,5,0,0.00012481050809855473
2,10,2,10,1,0,1,1000,512,100,5,29,2.00004762750697
4,10,4,10,10,1,1000,10,1024,10000,5,0,2.000040271753042
4,1,4,10,10,1,1000,1000,1024,10000,2,29,0.46166998176573104
4,1,4,1000000,10,0,1000,1000,1024,100,2,0,1.9999877065539262
2,1,2,1000000,1,1,1000,10,512,10000,2,29,2.0000531674293818
2,1,2,1000000,1,1,1000,1000,1024,10000,2,0,0.0037992947197653397
4,1,2,10,10,0,1000,1000,512,100,2,0,2.000076857740042
2,1,2,10,10,0,1000,1000,1024,10000,5,29,0.33357087669620894
4,1,4,10,1,1,1,10,512,100,5,29,0.014618617697543664
2,1,2,10,1,0,1000,10,512,100,2,29,0.8263694837578331
4,10,2,10,10,0,1000,10,512,10000,5,0,2.0000098494385217
4,10,4,1000000,1,0,1,1000,512,10000,2,29,0.002397006328229914
2,10,2,1000000,10,0,1,1000,512,10000,2,29,2.00011975365458
4,1,2,10,10,0,1000,10,512,10000,2,29,2.0001137074409208
4,1,2,10,1,0,1000,10,512,10000,5,0,2.0000271420002664
2,10,4,1000000,10,1,1,10,1024,10000,2,0,1.9999583771175307
4,10,2,10,1,0,1,10,512,100,2,0,0.014658491352996801
4,1,4,10,10,1,1000,1000,512,10000,2,0,0.4821669993296036
4,10,2,10,1,1,1000,1000,512,100,5,0,1.9998866451934803
2,1,4,1000000,10,1,1000,10,1024,10000,2,0,1.9998624886681202
2,1,4,1000000,1,0,1,10,512,10000,2,29,1.9999646271691969
4,1,2,10,1,0,1000,10,1024,100,5,29,0.22822396864945113
4,10,2,1000000,10,0,1,10,512,10000,5,29,2.0000585208987167
2,1,4,1000000,1,1,1,10,512,100,2,29,0.0013797161078701358
2,1,2,10,1,1,1000,1000,1024,10000,5,0,0.29564640076588067
4,1,2,1000000,10,1,1,1000,1024,100,2,0,2.0001166000864656
4,10,4,10,1,1,1,1000,1024,100,2,29,2.0000428871672473
4,10,2,10,1,1,1000,1000,1024,100,5,0,1.999938010139281
4,10,2,1000000,1,0,1000,10,1024,10000,2,0,1.999923188989552
4,10,4,1000000,1,0,1000,1000,512,10000,5,0,0.0012095507337473714
4,1,4,1000000,1,0,1,10,1024,10000,5,29,1.9999507601782398
2,1,4,10,1,0,1000,1000,1024,10000,2,0,0.99000429715261
4,1,4,10,1,1,1000,1000,512,10000,5,0,0.2408484380687955
2,10,4,10,10,0,1000,10,512,100,2,0,0.7193299856632733
4,10,4,1000000,1,1,1000,1000,512,100,5,29,2.0000548329288086
