topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,Performance
4,10,2,10,10,1,1,1000,512,10000,5,29,0.08167462104644814
4,10,2,10,10,0,1,1000,1024,10000,2,0,0.14189599905811148
2,1,2,1000000,10,0,1000,10,1024,100,5,29,1.9999499375710919
2,1,4,1000000,10,0,1000,1000,1024,100,2,29,2.000017995230131
2,10,4,1000000,1,0,1,10,1024,10000,2,29,1.9999959322647938
4,1,4,10,10,0,1,1000,1024,100,5,29,1.9999248136102779
4,1,4,1000000,1,1,1000,10,1024,10000,5,0,2.0000310199317286
4,10,2,10,1,1,1000,1000,1024,100,2,0,2.000087821523709
2,10,2,10,1,0,1000,1000,512,10000,5,29,0.28909479147544215
4,1,4,1000000,10,1,1000,1000,512,100,2,29,2.000062506437899
2,10,4,1000000,1,0,1000,10,1024,100,2,29,0.0006451596778344089
4,10,2,1000000,1,0,1000,10,512,100,5,0,2.0000982198001953
4,1,2,1000000,1,0,1,10,512,10000,2,0,1.9999509417976344
4,10,2,10,1,0,1,10,1024,100,5,29,0.014307424244681635
4,1,4,10,1,0,1,1000,512,100,2,0,2.0000061625312964
4,10,4,1000000,10,0,1,1000,512,10000,2,0,4.113368375530213e-05
4,1,2,1000000,10,1,1000,10,512,100,2,29,0.00026853540867239137
2,10,4,10,10,0,1,1000,1024,100,5,29,1.9999487409120038
2,10,2,10,1,0,1,1000,512,10000,5,29,0.01478256230622961
2,1,2,1000000,10,1,1000,10,1024,100,2,29,1.9999845142469468
2,1,2,1000000,10,1,1,1000,512,10000,2,0,1.9999789482410106
2,10,4,1000000,10,0,1,1000,1024,100,2,0,2.000032729622736
2,1,4,1000000,10,1,1,1000,512,10000,2,0,1.9999836776966553
2,10,2,1000000,1,1,1000,10,1024,100,2,29,3.990576528860927e-05
2,1,2,1000000,1,1,1,1000,512,100,2,0,1.9999152276122223
2,10,4,1000000,1,0,1000,10,512,100,5,0,0.00011080365454350649
4,1,4,10,10,0,1,1000,512,10000,5,29,0.08241792213411125
2,10,2,10,1,1,1000,10,1024,10000,2,0,2.0000117617964808
4,10,4,1000000,1,1,1000,1000,1024,100,5,0,2.0000186451215636
4,10,2,10,1,1,1,10,1024,100,2,0,0.01469584408222562
4,1,2,1000000,1,1,1000,1000,1024,10000,5,29,3.5922238300815014e-05
4,10,4,1000000,10,1,1,10,512,10000,5,29,1.9999376443358605
4,10,4,1000000,10,1,1000,10,512,100,2,0,2.0000448561442483
4,10,4,1000000,1,1,1000,10,512,100,5,29,2.0000615903690835
4,1,2,1000000,1,0,1000,1000,1024,100,5,29,2.000108598350362
2,1,4,10,1,0,1000,1000,512,100,2,0,2.0000987483164323
4,1,4,10,10,1,1000,10,512,10000,5,0,2.0000187287622926
4,1,4,1000000,10,0,1,10,1024,100,5,0,0.00014965996031184717
2,1,4,10,1,1,1000,1000,512,10000,5,29,0.3886171311731714
2,10,2,1000000,1,1,1,10,1024,10000,2,0,1.9999526940184749
4,1,4,10,10,1,1,10,512,10000,5,0,2.000042869441967
4,10,4,10,10,1,1000,1000,1024,10000,5,29,0.1647247522916789
2,10,4,1000000,10,0,1000,10,512,100,2,0,2.0000010643047936
4,1,4,10,1,0,1,1000,1024,100,5,29,1.9998473627307287
2,1,4,10,1,0,1000,1000,512,100,5,29,2.000038417706346
4,1,4,10,1,1,1000,10,512,10000,5,0,2.000028996984763
4,1,4,10,1,0,1,1000,512,10000,5,0,0.014585452041571974
2,1,4,1000000,1,1,1,1000,1024,100,2,0,2.000032923356082
4,10,4,1000000,10,1,1000,1000,1024,10000,5,29,1.999996681031743
2,1,2,1000000,10,0,1,10,512,10000,2,29,1.9999417117122498
4,1,2,10,10,0,1000,1000,1024,100,2,29,1.9999146957337144
2,10,2,10,1,1,1000,1000,512,100,2,0,2.0000645710938585
2,1,2,1000000,1,0,1,1000,512,10000,5,0,4.2051504886700776e-06
2,1,4,10,10,1,1000,1000,512,10000,5,0,0.30550630865825057
4,10,2,10,10,0,1,10,1024,100,2,0,0.14366438800552161
4,10,2,10,1,1,1,1000,1024,100,2,0,1.9999453237614926
2,1,2,1000000,1,1,1000,10,1024,100,5,0,2.0000498815050887
2,10,4,1000000,10,0,1,1000,1024,10000,5,29,1.9999571456147358
2,1,4,10,1,1,1000,1000,1024,10000,5,29,0.37014573364271525
2,1,4,1000000,1,1,1000,1000,1024,10000,2,29,2.0000227516940594
2,10,4,1000000,10,0,1000,1000,512,10000,2,29,2.0000480301434638
2,1,4,10,1,0,1,1000,1024,10000,2,0,0.015019468388136267
2,1,2,1000000,1,0,1,10,512,10000,5,29,1.9999903007753288
4,10,4,1000000,10,0,1000,1000,512,10000,2,29,1.9999841771910056
2,10,2,1000000,1,1,1000,10,512,10000,5,29,2.0000483758749774
2,10,4,10,10,0,1000,1000,1024,100,5,0,2.0000633675668626
4,10,4,10,1,0,1,10,1024,100,5,0,0.014540165549383628
4,10,2,10,1,1,1000,10,512,10000,5,29,1.9999924601255545
2,10,2,1000000,1,0,1000,1000,1024,100,2,29,2.0000106391321073
2,1,4,10,1,0,1000,10,512,10000,5,29,2.0000700736538004
2,1,2,10,10,1,1,10,512,100,2,29,0.14985455904709677
4,10,4,1000000,1,0,1000,10,1024,10000,5,0,2.0000115121635864
2,1,4,1000000,1,0,1,10,512,100,5,0,0.0007627745776427822
4,1,4,10,1,0,1,1000,1024,10000,2,0,0.01448379315121665
2,10,2,1000000,1,1,1000,1000,1024,100,5,0,1.9999785626122442
2,10,4,1000000,10,1,1000,10,1024,100,5,0,2.000043592539589
2,10,2,10,1,0,1000,1000,1024,10000,5,0,0.2782438732518593
2,10,4,10,1,0,1000,1000,1024,10000,5,0,0.302851422767816
2,10,4,1000000,1,0,1,1000,512,100,2,29,1.9999728390798737
2,1,4,10,1,0,1000,1000,1024,100,2,0,1.9999513854092708
4,10,2,10,10,0,1,1000,512,100,2,0,1.9999881277329818
2,1,4,10,1,0,1000,1000,512,100,2,29,2.000025692042533
4,1,2,10,10,0,1,10,512,100,2,0,0.14541784722146886
4,10,2,1000000,1,1,1,1000,1024,10000,5,29,0.0009318168292353864
4,10,4,1000000,1,0,1000,1000,1024,100,5,0,2.000008726344904
2,1,4,10,10,0,1000,1000,512,100,2,0,2.0000014035872735
2,1,4,10,10,0,1000,10,1024,100,2,29,0.754652665733537
4,10,2,10,1,0,1000,1000,512,10000,2,0,0.6042795960839745
4,1,2,10,10,1,1,1000,1024,10000,2,29,0.14509485487227494
2,1,2,10,1,0,1,1000,512,100,5,0,2.0000345473261243
4,10,2,10,1,1,1,10,1024,10000,5,0,1.999993243082076
2,1,4,1000000,1,0,1000,10,1024,10000,2,0,2.000023174923838
2,1,4,10,10,1,1000,1000,1024,10000,5,0,0.30510442423201184
2,10,2,10,10,0,1,10,1024,100,5,0,0.13455562551447778
4,10,2,1000000,1,0,1000,1000,1024,100,5,0,1.9999992061271905
2,10,2,1000000,1,1,1,1000,512,100,2,29,2.000086780039948
2,1,4,1000000,10,0,1000,1000,512,10000,2,29,1.999918889787569
2,1,2,1000000,10,0,1,10,512,10000,5,29,1.999989158017459
4,10,4,10,10,0,1,1000,1024,10000,5,0,0.07854928903750429
2,1,2,1000000,10,0,1000,1000,512,10000,5,0,1.9999764245955791
