topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,Performance
4,1,2,1000000,1,0,1000,1000,512,10000,5,0,2.000017452916697
4,1,4,1000000,1,0,1,10,512,100,2,0,0.0019117038482251425
4,1,2,1000000,1,0,1000,1000,1024,100,2,29,1.9999725514355073
2,10,4,10,1,1,1000,1000,1024,100,2,29,1.9999899756080672
4,1,2,10,10,0,1,10,512,10000,5,29,1.9999505038045495
2,1,2,10,10,0,1000,1000,1024,100,5,29,1.9998853764330027
2,1,2,1000000,1,1,1,1000,512,10000,5,0,0.0008163335743001619
2,1,2,1000000,10,0,1,1000,1024,100,5,0,1.999974166829088
2,1,4,1000000,10,0,1,1000,1024,100,2,29,1.9999709832725976
4,10,4,10,10,1,1000,10,512,100,2,29,0.44312014153864454
4,1,2,1000000,1,0,1,1000,512,100,2,0,1.9999875135687324
2,1,4,10,1,1,1000,10,512,100,2,0,0.9870973954838546
2,1,2,10,1,0,1,10,512,100,2,29,0.015108938844706031
2,1,2,1000000,1,1,1000,10,512,100,5,29,2.0000351451159717
2,1,2,1000000,1,1,1000,1000,1024,100,2,29,2.0000196293962564
4,10,2,1000000,10,0,1000,10,1024,100,5,29,2.000020158893362
4,10,2,10,10,1,1,10,512,100,2,0,0.14512934852582196
4,10,4,10,10,0,1,1000,512,10000,2,29,0.14197210855019152
2,10,4,1000000,10,0,1000,10,512,100,2,29,1.9999530220014055
2,1,2,10,10,1,1000,10,1024,100,5,0,0.32120355033122255
4,10,2,10,10,0,1000,10,512,100,5,29,0.19988641208056937
2,10,4,1000000,10,0,1000,10,512,10000,2,29,2.0000606554010583
2,1,2,10,10,1,1,10,512,100,5,0,0.1396161755505302
2,10,2,1000000,1,0,1,10,512,100,2,29,0.002656682176108489
2,1,4,10,1,0,1000,10,512,100,5,29,0.36938116258847514
2,1,2,1000000,1,1,1,10,1024,100,2,29,0.0014080089372279243
2,10,4,10,1,1,1000,10,1024,100,2,0,0.8560880458644192
2,1,4,10,10,0,1,10,512,100,2,0,0.14970985402513245
4,10,4,10,1,1,1,10,1024,100,5,29,0.014390441335089507
2,1,4,1000000,1,1,1,10,512,10000,5,0,1.9999827306777158
2,1,4,10,1,1,1,10,512,100,2,29,0.014653218570293114
2,10,2,1000000,10,0,1000,1000,1024,100,2,0,1.9999327332157735
4,1,2,1000000,10,1,1000,10,1024,10000,2,0,1.9999672155080657
4,10,2,10,1,0,1,1000,512,100,5,0,1.9999116549004397
4,10,2,10,10,1,1000,10,512,10000,2,29,2.000087845010564
4,10,4,1000000,1,1,1,1000,512,10000,5,0,0.000977672458767353
