topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,Performance
4,10,2,10,10,0,1,1000,1024,10000,5,0,0.08181354358349423
2,10,4,1000000,10,1,1000,10,512,100,5,0,2.000069037606399
2,1,2,10,1,1,1,1000,512,10000,2,0,0.014922634085245025
2,1,4,10,10,1,1000,1000,1024,10000,5,29,0.31067106815851947
4,10,2,1000000,1,0,1000,10,1024,100,2,0,2.9716963003848432e-05
4,10,2,10,1,1,1,1000,512,10000,5,0,0.0143235667888251
4,10,2,1000000,10,0,1,1000,1024,100,2,0,2.00000266798262
2,1,2,10,10,1,1,10,1024,100,2,0,0.15004276821920082
2,1,4,1000000,1,0,1000,10,512,100,2,0,1.9999858200160434
4,1,4,10,10,1,1000,10,512,100,2,0,0.48838514663817784
2,10,2,10,1,0,1,10,1024,10000,5,0,2.000057925350409
2,10,4,10,10,0,1,1000,1024,10000,5,29,0.13491751156986473
4,10,2,10,10,1,1000,10,512,100,2,0,0.5395662955972019
4,1,2,10,1,0,1000,1000,512,10000,5,29,0.23571598218654302
4,10,4,10,10,0,1,10,1024,10000,5,29,1.9999541680382922
2,10,4,1000000,10,0,1,1000,512,100,2,29,2.000024914183925
4,1,4,10,10,1,1000,1000,1024,10000,5,0,0.18676094131008866
2,1,2,10,1,1,1,10,512,100,2,0,0.015067530175175781
4,10,2,10,1,1,1,1000,512,10000,5,0,0.014198595625985244
2,10,2,10,1,1,1000,10,512,10000,5,29,1.9999656205019518
4,10,2,10,10,0,1,10,512,100,2,29,0.1445407417888618
4,10,4,1000000,1,1,1,1000,1024,10000,2,0,0.0023594997261925663
2,10,2,10,1,0,1,10,1024,10000,5,29,1.9999944311830087
4,1,2,1000000,1,0,1,10,512,100,2,29,0.003277474622298117
2,10,4,10,10,1,1,1000,1024,100,2,0,1.9999696572051338
4,10,2,1000000,1,1,1000,10,1024,100,5,0,1.9999690168025577
2,1,4,1000000,1,1,1,1000,1024,10000,2,29,0.0014196938649114893
2,1,2,10,10,0,1,1000,512,10000,2,0,0.14913901319315423
4,1,4,1000000,1,1,1,10,512,10000,2,0,2.0000260369197176
4,10,4,1000000,10,1,1000,10,1024,100,2,29,1.9999358534609861
2,1,2,10,1,1,1,10,1024,100,2,0,0.01487934921403551
2,10,4,1000000,10,1,1000,10,1024,10000,5,29,2.0000217808326655
2,1,2,10,1,0,1,1000,512,10000,5,0,0.015002795938936478
2,1,4,1000000,10,1,1,10,512,10000,5,0,1.9999165841476216
4,10,4,1000000,1,0,1000,1000,512,100,2,29,2.0000976847347185
4,10,2,10,10,0,1,10,512,10000,5,29,1.999988760209258
2,10,2,1000000,1,1,1,10,512,10000,5,29,1.999933463632764
2,1,2,1000000,1,0,1,10,1024,10000,2,0,1.9999816736890377
2,1,2,1000000,10,0,1,1000,1024,100,2,29,2.000093803574464
4,1,4,10,1,0,1000,10,1024,100,5,29,0.24808628680262376
4,1,4,1000000,1,1,1000,1000,512,10000,5,0,0.0011009107839323239
2,1,2,10,1,1,1000,1000,1024,10000,5,0,0.29563070294924776
4,1,2,10,10,1,1,1000,512,100,2,29,1.9999985190091198
4,10,4,1000000,1,1,1000,10,512,10000,2,0,2.000087112791935
2,1,4,1000000,10,1,1,10,1024,100,5,29,1.9999646502906636
2,1,2,10,1,0,1,10,1024,100,5,29,0.014740144018913276
4,1,4,1000000,1,0,1000,10,1024,100,2,0,0.0023312981841763386
2,10,2,1000000,1,0,1000,1000,512,100,5,0,2.000032524265318
2,10,2,1000000,10,1,1000,1000,1024,100,2,29,1.9999690317128553
2,10,2,10,10,0,1000,1000,1024,100,5,29,2.000039856444385
2,10,4,1000000,1,0,1000,1000,1024,10000,5,29,1.0423548158245547e-05
2,10,4,10,10,1,1000,10,1024,100,5,29,0.3196300608300266
4,1,4,1000000,1,1,1000,1000,512,10000,2,29,5.3152151593001005e-05
4,10,4,10,10,0,1,1000,512,10000,5,0,0.07851505946016095
4,1,2,1000000,10,0,1000,1000,1024,100,2,29,1.999965261059898
2,10,4,10,10,0,1000,10,1024,10000,5,29,1.9999113509886373
2,10,4,10,10,1,1000,1000,512,10000,5,0,0.33649748771915994
2,1,2,1000000,10,0,1000,10,512,100,2,0,1.999995687987675
4,1,4,10,1,0,1,10,512,100,2,29,0.01501030023258515
4,10,4,1000000,1,0,1000,1000,1024,100,2,0,2.00004775135552
2,10,2,1000000,1,1,1,10,1024,100,2,0,0.002469850276482969
2,1,4,1000000,10,1,1,10,1024,100,2,0,1.9999642186148263
2,10,4,1000000,10,1,1000,10,1024,100,2,29,1.999935643811393
2,10,2,10,10,0,1000,1000,512,100,2,29,2.0000047224642685
4,10,4,10,10,1,1,10,1024,100,5,0,0.0793285130335017
4,10,4,1000000,1,0,1,10,1024,100,5,0,0.0009562056227735167
4,1,2,10,1,0,1,1000,1024,100,2,0,1.9999377872503938
2,10,2,10,10,1,1,1000,1024,100,2,0,1.999999201814336
4,10,4,10,1,0,1000,10,512,100,2,29,0.7353499577459756
4,1,2,1000000,10,0,1000,1000,512,100,2,29,2.0000542155676406
4,1,4,1000000,10,1,1000,1000,1024,100,2,0,2.000065048227226
2,1,2,10,1,1,1,10,1024,10000,5,29,1.9998843918168803
2,10,2,1000000,10,1,1000,10,1024,100,2,0,1.999899918870416
4,10,4,1000000,1,0,1000,1000,512,100,2,0,2.0000766808332595
2,1,4,10,10,0,1,1000,1024,100,2,29,1.9999988040110583
4,1,2,10,10,1,1,10,1024,100,2,29,0.14335978053995677
2,10,2,1000000,1,0,1000,1000,1024,100,5,29,2.0000905522944845
2,10,2,1000000,10,1,1000,1000,512,10000,5,0,1.999900934418113
2,1,4,1000000,1,0,1000,10,512,10000,2,0,1.9999136152643568
4,10,2,1000000,10,0,1000,10,512,10000,2,0,2.000049766245283
2,1,4,10,1,1,1000,10,1024,100,5,0,0.38113612879621855
2,1,4,1000000,10,0,1000,1000,1024,100,2,29,2.0000192316306955
2,10,4,1000000,10,1,1,1000,1024,100,5,0,2.0001138772118416
2,10,2,1000000,10,1,1000,1000,512,10000,2,29,2.0001052221371665
4,1,2,10,10,0,1000,1000,1024,100,5,0,1.99999090582937
4,1,4,10,10,0,1000,1000,1024,10000,2,29,0.46302658597901897
4,10,2,10,10,0,1000,10,512,10000,5,29,2.0000150697189922
4,10,2,10,10,1,1,10,512,10000,5,29,1.999922429800635
2,1,2,10,10,1,1,10,512,100,5,0,0.1396349368292077
4,1,2,10,1,0,1000,1000,1024,10000,2,0,0.46528489088574987
2,1,4,10,1,1,1000,1000,1024,10000,2,29,0.9768246164804747
2,1,2,10,1,1,1000,10,512,100,2,29,0.8432079274392601
4,10,2,10,10,0,1000,1000,512,10000,2,0,0.5190121399073667
4,1,4,1000000,10,1,1,10,1024,100,2,29,0.005658802236640518
2,1,4,1000000,1,1,1000,1000,512,100,2,29,2.0000494041961034
4,1,2,10,10,0,1000,1000,512,100,5,0,2.000015125576937
2,10,2,10,1,1,1,10,512,10000,2,0,1.9999524991311226
4,1,2,1000000,1,0,1,1000,512,10000,2,0,0.0031308681825680564
2,10,2,10,1,0,1,1000,512,10000,2,29,0.015234734272113928
2,10,2,1000000,1,1,1,1000,1024,100,5,29,2.0000327152871247
