topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,Performance
2,1,4,1000000,1,0,1,1000,512,10000,2,29,0.0013245935831969514
4,1,2,10,1,1,1000,1000,1024,100,5,29,2.000083295281879
4,1,2,10,10,0,1000,10,512,100,2,0,0.5257794034541343
4,10,2,1000000,10,0,1000,10,512,10000,2,29,2.000058357801832
4,10,4,1000000,1,0,1,10,512,100,2,0,0.0022940747595627197
2,10,4,10,1,1,1,1000,1024,10000,2,0,0.014736326500299803
4,10,2,10,10,1,1000,10,1024,100,5,0,0.19092779402976567
2,1,4,1000000,1,1,1,1000,512,10000,2,0,0.0013049479159273926
2,10,4,1000000,10,0,1000,10,512,10000,2,0,2.000002321944289
2,1,2,1000000,1,0,1,1000,1024,100,2,29,2.000023110624417
4,10,4,1000000,10,0,1000,1000,512,10000,5,29,2.0000240075982427
4,1,2,1000000,1,0,1000,10,512,10000,2,29,1.9999006924390785
2,1,2,1000000,10,1,1000,10,512,10000,5,0,1.9999892189301605
2,1,4,1000000,1,0,1000,10,512,10000,5,29,2.0000294498459184
4,1,2,10,1,1,1,1000,1024,10000,5,29,0.014521543969670647
4,10,2,10,10,0,1000,1000,1024,10000,5,0,0.19153655018134544
2,1,4,10,1,0,1,1000,512,100,2,29,1.9999378533548995
4,10,2,10,1,1,1000,1000,1024,10000,5,0,0.20507653645278992
2,1,2,10,10,1,1000,1000,512,10000,5,0,0.33657507966392347
2,10,2,1000000,1,0,1,10,1024,10000,5,29,1.99995306600072
2,10,2,10,10,1,1,1000,1024,10000,5,29,0.13550044400814767
4,1,2,10,1,1,1,10,512,100,2,0,0.014562012531414224
4,1,2,1000000,1,0,1000,1000,1024,100,5,29,2.000078061117432
4,10,4,10,1,1,1,1000,1024,10000,2,0,0.01447054211137397
2,10,4,10,10,1,1000,10,1024,10000,2,0,2.0000736991898793
2,1,4,1000000,1,0,1,10,512,10000,5,0,1.999976984630252
4,10,4,10,10,1,1,10,512,10000,5,0,2.0000387216025017
4,1,2,10,10,1,1000,10,1024,10000,5,29,1.9999797914713167
2,10,2,1000000,1,1,1,1000,512,100,5,0,2.0001127570323347
4,10,2,10,10,0,1,10,1024,10000,5,29,2.000098224330291
