topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,Performance
2,10,2,10,10,0,1000,1000,512,10000,5,0,0.2752185561601315
4,10,4,1000000,10,0,1,1000,1024,10000,2,29,1.9999335721033502
2,1,2,1000000,1,1,1000,1000,1024,100,5,29,2.0000425181580996
4,10,2,10,10,1,1000,1000,512,100,2,0,1.9999677521084258
2,1,2,1000000,1,0,1000,10,1024,10000,5,0,1.9999760580776036
2,1,4,10,10,1,1000,1000,1024,100,5,29,2.000034897238787
2,10,4,10,10,1,1,10,1024,100,2,0,0.1505371009864652
4,1,4,10,1,0,1,1000,512,100,2,29,2.000043452676433
2,1,4,1000000,10,0,1000,10,1024,100,5,0,2.0000329562000503
2,10,2,10,10,0,1000,10,512,100,5,0,0.2707736723178203
2,1,4,1000000,10,1,1,1000,512,100,5,0,2.0001040957045406
4,10,4,1000000,1,1,1,1000,1024,10000,5,0,0.0009532420995781004
2,10,4,10,1,0,1000,1000,512,10000,5,0,0.2970561120722169
2,1,4,1000000,1,1,1,10,512,10000,2,0,1.9999708125221742
4,10,4,10,10,1,1,1000,1024,10000,2,0,0.14382748455507394
4,1,2,10,1,1,1,10,1024,100,5,29,0.014460115365466238
2,1,2,1000000,1,1,1000,1000,1024,10000,2,0,0.0037805701801533324
4,1,4,10,1,1,1,1000,512,10000,5,0,0.014659255205645386
2,1,2,1000000,1,1,1000,10,512,10000,2,0,2.000043447752843
4,1,4,1000000,1,1,1000,10,1024,100,2,29,8.825218570559906e-05
4,10,4,1000000,10,1,1,1000,1024,10000,5,0,0.000463228885861584
2,10,4,10,1,0,1000,10,1024,100,2,0,0.8789454351579984
2,10,2,10,10,0,1,10,1024,100,5,0,0.13461173820304237
2,1,4,1000000,1,0,1000,1000,1024,10000,2,0,0.00010535258497201389
4,1,4,1000000,1,1,1000,10,1024,100,2,0,1.9998891676562336
2,10,4,1000000,1,1,1000,1000,512,10000,5,29,9.38066413665605e-05
4,1,4,1000000,1,1,1,10,512,10000,5,29,1.9999236076433593
4,1,2,1000000,10,1,1000,1000,512,100,5,29,1.999966453742334
2,1,4,1000000,1,1,1000,10,512,10000,2,0,2.0000959817078234
2,10,2,10,10,1,1000,1000,1024,10000,5,0,0.27351185616233603
4,1,4,10,10,1,1,1000,1024,100,5,0,1.9999152615596418
4,1,2,1000000,1,0,1000,10,1024,100,2,0,5.850994360998397e-05
2,10,2,10,1,0,1,1000,1024,10000,5,29,0.01511256459299149
2,10,2,10,10,1,1,1000,512,100,5,29,2.000092539573218
2,10,2,1000000,10,0,1,10,1024,100,2,0,2.0000704758689225
4,1,2,10,1,1,1000,10,512,10000,5,29,1.9999980722630906
4,1,4,1000000,10,1,1000,1000,512,100,5,29,2.0000544273638883
4,10,2,10,10,1,1,10,512,100,2,29,0.14370271666260623
2,1,4,1000000,10,0,1,1000,512,10000,2,0,1.9999670239150538
4,10,4,10,10,1,1,10,1024,100,5,0,0.07931842940404665
2,1,4,1000000,1,1,1000,10,512,100,2,0,1.9999700319262708
4,1,4,1000000,10,0,1000,10,512,10000,2,0,2.000008595956823
4,1,2,10,1,0,1000,10,512,10000,2,29,1.9999610836268886
4,10,4,1000000,1,1,1,1000,1024,100,2,0,2.0000229043096227
4,10,2,10,10,1,1,1000,512,100,2,29,1.9998529973651469
2,1,4,10,10,1,1,1000,1024,10000,2,29,0.15014223984633804
2,1,4,10,1,0,1,1000,512,10000,2,29,0.014875733145355305
4,1,4,10,10,1,1,1000,1024,10000,5,0,0.08339224112489223
2,1,4,10,10,0,1,10,1024,100,5,0,0.13868890929063749
2,1,2,10,1,0,1000,1000,1024,100,5,0,1.999981786017397
4,1,4,1000000,1,0,1,10,512,10000,2,29,2.000021056995655
2,10,4,1000000,10,1,1,10,1024,100,5,0,2.0000317024140615
2,1,2,1000000,10,1,1000,1000,1024,100,5,0,1.9999921310212923
2,1,2,10,1,0,1000,10,1024,10000,2,0,1.999971499961964
4,1,2,1000000,1,1,1000,1000,1024,100,5,29,1.9999672414542777
2,1,4,10,1,0,1,10,1024,100,5,29,0.015202604309747472
4,10,4,1000000,10,0,1000,10,1024,10000,2,29,2.000030466433045
4,1,2,1000000,1,0,1,10,512,100,5,0,0.0008627410806930995
4,10,2,1000000,10,1,1,1000,1024,100,2,29,2.0000612642624573
2,10,4,10,1,1,1,1000,512,100,5,0,2.0000150162541264
4,1,4,10,1,1,1,10,1024,100,5,29,0.014729486270368282
4,10,2,1000000,1,1,1000,1000,1024,10000,5,29,5.867043368784891e-05
4,1,2,10,10,1,1000,1000,512,10000,2,0,0.5187083207062333
2,1,4,1000000,10,1,1000,10,512,10000,5,0,2.0000185481907313
4,10,4,1000000,10,0,1,10,1024,100,5,29,3.225016517994724e-05
2,10,2,1000000,10,1,1,10,512,10000,5,0,1.999989662073807
4,10,2,10,10,1,1,10,512,100,2,0,0.14499793588206056
2,1,2,10,10,1,1,10,1024,100,2,29,0.149427773364484
2,1,2,1000000,1,1,1,10,512,100,2,29,0.0012674468818842488
4,10,2,1000000,1,1,1000,10,1024,100,5,0,1.999973123872331
4,1,2,1000000,10,0,1000,10,512,100,5,29,2.0000225555622406
4,1,2,10,10,0,1000,1000,512,10000,2,0,0.5445550654542318
4,1,4,10,1,0,1,10,1024,10000,2,0,1.9999040037880906
2,10,2,1000000,1,1,1,1000,1024,100,2,29,2.000022277362772
4,10,2,10,1,1,1,10,512,100,2,29,0.01456206376114684
4,10,2,10,10,1,1000,1000,1024,10000,5,0,0.1944164053806907
2,1,2,1000000,10,0,1,10,1024,10000,5,29,2.000060466839127
2,1,4,1000000,1,0,1000,1000,512,10000,2,29,1.9999979863543482
2,10,2,1000000,10,1,1,10,1024,10000,5,0,2.0000256648649435
4,1,2,10,10,1,1,1000,1024,10000,2,29,0.14504341461891046
2,1,4,10,1,0,1000,10,512,100,2,0,0.9576407413580813
