topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,Performance
4,1,2,1000000,1,1,1000,1000,1024,10000,2,0,1.9999552616444032
4,1,4,10,1,1,1,10,1024,10000,5,29,1.9999977046349944
4,10,4,1000000,1,1,1,10,1024,10000,2,0,2.0000984506065946
2,1,4,10,1,1,1000,10,1024,10000,2,0,1.9999850531744077
2,10,2,10,10,0,1,1000,512,10000,5,29,0.13351140456193597
2,10,2,10,1,0,1,1000,512,100,5,0,1.9999764490546912
2,10,4,10,10,1,1,1000,512,10000,5,29,0.1338116640720127
4,10,4,10,1,0,1000,1000,512,10000,5,29,0.21620561503075897
2,1,2,10,10,1,1000,1000,512,100,2,0,1.9999375861824438
2,10,4,10,1,0,1,1000,512,10000,5,0,0.01497967655400112
2,1,2,10,10,1,1,10,1024,100,2,29,0.14951112136550693
2,1,2,10,10,1,1,10,512,10000,2,29,2.000020298485483
2,1,4,1000000,1,1,1000,10,512,100,2,29,2.7925932154586712e-05
4,10,4,1000000,1,1,1000,10,1024,10000,2,0,1.9999609556017106
4,1,2,1000000,10,1,1,10,1024,100,5,0,0.00016764743492279783
4,1,2,1000000,1,0,1,10,512,100,2,0,0.003267243266842823
4,1,2,1000000,1,0,1000,1000,512,100,5,29,2.000050084058822
2,1,2,1000000,10,1,1,1000,1024,100,2,29,1.9999906744208236
4,1,4,1000000,1,1,1000,1000,512,10000,5,0,0.001082628082115689
2,10,2,10,1,0,1,10,1024,10000,2,29,1.999956518480386
2,10,2,1000000,1,0,1,10,1024,100,5,0,0.0010898763513894408
4,1,4,10,10,0,1000,1000,1024,100,2,0,1.9999700872924084
4,1,2,1000000,10,0,1,1000,1024,100,5,29,2.0000522443423594
2,1,4,10,10,1,1,1000,1024,10000,2,29,0.1501747810967352
2,1,2,10,1,0,1000,1000,512,10000,2,29,0.8631252650464637
4,10,2,10,10,0,1000,10,512,100,5,0,0.19166190621925272
2,1,2,1000000,1,1,1000,1000,1024,100,5,29,2.0000763938852844
2,1,2,1000000,1,0,1000,1000,1024,10000,5,29,1.9999773084354036
4,1,2,1000000,1,0,1000,10,1024,10000,5,29,2.0000320277970203
4,10,4,1000000,10,1,1,1000,1024,10000,5,0,0.00047755028175298307
2,1,2,10,1,0,1,1000,1024,10000,2,29,0.015092647517934243
4,1,2,1000000,10,1,1,1000,1024,100,2,0,1.9999314063966895
4,1,4,10,10,1,1000,1000,512,100,5,29,2.0000449993829146
2,1,4,1000000,10,1,1000,1000,1024,100,5,29,1.9999855840148613
2,1,2,10,1,1,1,10,512,100,5,0,0.014988728833629
2,1,4,1000000,1,0,1000,10,512,10000,5,0,1.9999819371127494
2,10,2,10,10,0,1000,10,1024,10000,2,29,1.999937088613832
2,1,2,1000000,10,1,1000,10,1024,10000,2,0,1.9999871270120817
2,10,4,10,1,1,1,10,512,100,5,0,0.014808025692166764
4,1,4,1000000,10,0,1,10,512,100,5,0,0.0
2,10,4,1000000,1,0,1000,1000,512,100,5,0,2.0001476545721086
2,10,2,10,10,1,1,10,1024,100,2,29,0.1488768134143453
4,1,2,1000000,1,0,1,1000,1024,100,2,29,2.0000207194240773
4,1,2,10,1,0,1000,1000,1024,100,5,29,2.0000222330820443
2,10,2,10,1,0,1000,1000,512,100,5,29,1.9999888583742964
2,10,2,10,10,0,1,1000,1024,100,2,0,2.0000331045279416
4,1,2,10,10,0,1,1000,1024,10000,2,0,0.14542740677803254
4,10,4,10,1,0,1000,10,512,100,5,29,0.21323852531131848
2,1,2,10,1,0,1,10,1024,10000,5,29,1.9999900330960303
2,10,4,10,10,0,1,10,512,100,2,29,0.14908787678614055
4,1,2,10,1,1,1,1000,512,10000,5,0,0.0145986606474443
2,1,2,10,10,1,1000,1000,1024,100,5,0,2.0000153197587953
4,1,2,10,10,1,1,1000,512,100,5,0,2.0000244193480285
4,10,4,1000000,1,0,1000,1000,1024,10000,5,0,0.00020562970758545448
4,10,4,10,1,1,1,10,512,100,2,29,0.014545840359290371
4,10,4,1000000,10,0,1000,1000,512,100,5,29,2.000068456763138
4,1,2,10,1,1,1000,10,1024,100,5,0,0.20383523207761212
4,1,2,1000000,1,1,1,1000,512,100,5,0,1.999931927203642
4,10,4,1000000,1,1,1000,1000,1024,10000,2,0,0.00010418929931227084
4,10,4,10,10,0,1,1000,1024,10000,5,29,0.07991781517425994
4,10,4,1000000,10,1,1,10,1024,100,5,29,0.00037673809947035724
4,1,2,10,1,0,1,1000,1024,10000,5,0,0.01492860622067538
2,10,4,1000000,10,1,1,1000,512,100,5,0,1.9999861774208798
2,10,2,1000000,10,0,1000,10,512,10000,5,0,1.9999676048863
4,1,2,1000000,1,1,1,10,1024,100,2,29,0.003403239157444888
2,10,2,10,1,1,1,10,1024,10000,5,0,2.000039394895906
2,10,2,10,10,1,1000,1000,512,100,2,0,2.0000909909101092
4,10,4,1000000,10,0,1000,1000,512,100,2,29,2.000085932321551
4,10,2,10,1,0,1000,10,512,10000,2,0,2.000038761000734
4,1,2,1000000,10,1,1,1000,512,10000,2,0,0.005194554926668065
2,10,4,10,1,0,1,1000,1024,10000,2,0,0.014811528079234285
4,10,2,1000000,1,1,1,1000,1024,100,5,0,2.0000120175786233
2,10,2,10,1,0,1000,1000,1024,10000,2,29,0.8084409942589627
2,1,4,10,10,1,1,10,512,10000,5,0,1.9999670943132688
2,10,2,1000000,1,1,1000,10,512,100,2,0,0.0007349578332715272
2,1,2,10,1,0,1000,1000,512,100,2,29,1.9999392712566442
4,1,2,1000000,1,0,1,10,512,10000,2,29,2.0000073342889113
2,1,4,10,1,1,1000,10,1024,100,5,0,0.38109680806668184
4,1,4,1000000,1,1,1,1000,1024,10000,2,29,0.0018330570897412822
4,10,4,10,1,0,1,10,512,100,5,0,0.01466819092511217
2,10,2,10,1,0,1000,1000,1024,10000,5,29,0.2835350179623979
4,10,2,1000000,1,0,1000,10,1024,100,5,0,0.00019438146936087003
4,10,2,1000000,1,0,1000,10,1024,100,5,0,0.00014567116713673712
4,10,4,1000000,1,1,1000,10,512,100,5,0,1.999925955800598
4,1,2,1000000,10,1,1,10,512,100,5,29,1.999961699763298
2,1,4,1000000,10,1,1,1000,1024,10000,2,29,1.9999146798191625
2,1,2,1000000,10,0,1000,1000,512,100,2,29,2.000006837710407
4,10,4,1000000,1,1,1000,1000,512,10000,5,0,0.00015051590847633877
2,1,4,10,10,0,1000,1000,1024,100,5,29,2.000080844971629
2,1,2,10,10,0,1,10,512,100,5,0,0.08591225152966186
4,1,2,1000000,10,0,1,1000,1024,100,5,29,1.9999820332679086
4,1,4,1000000,10,1,1,1000,512,10000,2,29,0.0070683984812007
4,1,4,10,10,0,1,10,1024,100,5,29,0.08067882842170142
2,10,2,1000000,1,1,1,1000,1024,100,2,0,1.9999418310004102
4,10,4,10,10,1,1000,1000,512,10000,5,29,0.17970064409388112
2,10,2,10,10,0,1000,1000,512,10000,2,0,0.7657311779558
2,1,4,1000000,10,0,1000,10,512,100,2,29,1.9999623518166445
4,10,4,10,1,0,1000,1000,1024,100,2,29,2.0000725353174675
4,10,4,1000000,10,0,1,10,1024,10000,5,0,1.9999953129454442
4,10,2,1000000,1,0,1,1000,1024,10000,5,0,0.0008856744622014155
