topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,Performance
4,1,4,1000000,10,0,1,1000,512,100,2,0,1.9999856082459537
4,1,4,10,10,0,1,10,512,100,5,0,0.08113573954388571
4,10,2,1000000,1,0,1,10,1024,100,5,0,0.0009357974198569123
4,10,4,1000000,10,0,1000,10,512,10000,5,0,2.00002387435602
2,1,4,1000000,1,1,1,10,1024,10000,5,0,2.0000524502722374
2,1,2,10,1,1,1000,10,1024,100,2,29,0.8496064509037198
2,10,4,10,1,0,1000,1000,1024,10000,5,0,0.3028643277709868
4,10,2,10,10,1,1,1000,1024,10000,5,29,0.08245530297323171
2,10,2,10,10,1,1,10,512,10000,5,0,2.000112647659047
2,1,4,10,1,1,1,1000,512,100,5,0,1.9999327907583992
2,1,2,1000000,1,1,1000,10,512,100,5,29,1.9999227328417775
4,10,2,10,1,1,1000,10,512,100,2,29,0.6049019149042738
2,10,2,1000000,10,0,1,10,512,100,5,0,2.0000807658264583
2,1,2,1000000,10,0,1000,1000,512,10000,2,0,1.9998698209440926
2,1,2,10,1,0,1000,1000,1024,100,5,0,2.000014856443761
2,1,2,1000000,1,0,1000,1000,1024,100,5,29,2.0000601366796373
2,10,4,10,1,0,1000,10,512,100,5,0,0.30375842887941534
2,10,4,10,10,0,1000,10,512,100,2,0,0.7192884582448942
4,1,2,10,1,0,1000,1000,1024,10000,5,0,0.22338690685468143
4,10,2,1000000,10,1,1000,1000,1024,100,5,29,2.000015095140306
4,1,4,10,1,0,1000,10,1024,100,2,29,0.734852012056948
2,10,2,1000000,1,1,1,10,1024,100,5,29,0.0010698425487503313
4,10,2,10,10,0,1000,1000,1024,10000,2,29,0.5184216487078163
4,10,4,10,1,0,1000,10,1024,10000,2,29,2.0001053213231486
2,10,4,10,10,1,1000,1000,1024,100,2,29,2.0000401321420984
4,10,4,10,10,1,1,10,512,10000,2,0,2.000015231571944
2,10,4,10,10,1,1,1000,512,100,2,29,1.999959108749153
2,10,4,1000000,10,1,1,10,512,10000,5,29,1.9999935864628906
2,10,2,1000000,10,1,1,10,1024,10000,2,29,2.0000358345126545
2,10,2,1000000,10,1,1000,1000,1024,100,2,0,2.0000320519246233
4,10,2,10,10,0,1,1000,1024,100,2,0,1.9999736900949259
4,1,4,1000000,10,1,1000,1000,1024,10000,5,29,2.0000300296396776
2,1,4,1000000,1,1,1,1000,512,100,2,29,2.0000206042073865
4,1,4,10,1,0,1,1000,1024,100,2,29,2.0000078866413893
2,1,4,1000000,10,0,1,1000,1024,10000,2,0,1.9999867181775883
4,1,2,1000000,10,1,1,1000,512,100,5,0,2.0000349597856384
2,10,2,10,10,0,1000,1000,512,100,2,0,2.000077528330829
2,10,4,1000000,1,0,1000,1000,1024,10000,5,29,5.01829255109108e-05
2,1,4,1000000,10,1,1000,1000,1024,10000,2,0,2.0000352726669135
2,10,4,1000000,10,1,1,1000,512,100,5,29,1.9999434504372948
4,1,2,1000000,10,1,1,10,512,10000,5,29,1.9999895178345266
2,10,4,10,10,1,1,10,1024,100,5,0,0.13258211910653298
4,10,2,1000000,10,0,1000,10,512,100,2,0,2.624016998964198e-05
2,1,2,10,1,0,1,10,1024,100,5,0,0.01499121750214663
2,1,2,1000000,1,0,1,1000,512,100,2,29,1.999974304620638
4,1,4,10,10,1,1,10,512,10000,5,29,1.999958770110471
2,10,2,10,10,0,1000,10,512,10000,2,0,2.0000164697457756
2,1,4,1000000,10,1,1,1000,1024,100,5,0,1.9999250337088466
4,1,4,1000000,1,0,1000,1000,1024,100,2,29,2.0000540363078616
2,10,2,10,10,1,1,10,1024,10000,2,29,2.000030787839419
2,1,2,10,10,0,1000,1000,1024,10000,5,29,0.3336173209590047
2,1,2,10,10,1,1,1000,512,100,5,29,1.9999410266194186
