topology.workers,component.bolt_num,topology.acker.executors,message.size,component.spout_num,topology.serialized.message.size.metrics,topology.max.spout.pending,storm.messaging.netty.min_wait_ms,topology.transfer.buffer.size,storm.messaging.netty.max_wait_ms,topology.level,topology.priority,Performance
2,1,2,1000000,10,0,1,10,512,100,5,0,2.0000225213303633
4,10,4,10,1,0,1000,10,1024,10000,5,0,2.0000826062359356
2,10,2,10,10,1,1000,10,512,100,5,29,0.26710370847575887
4,1,2,1000000,1,1,1000,10,512,100,5,29,2.000007532779828
4,1,2,1000000,1,1,1,10,512,10000,2,29,1.999950122035951
4,10,4,1000000,1,0,1,10,1024,10000,5,29,1.9999998909744987
2,10,4,1000000,1,0,1000,1000,512,100,5,29,2.000034917565145
4,10,2,10,10,1,1,1000,512,100,5,29,2.0000225440956716
4,10,4,10,1,0,1000,10,512,100,2,29,0.7354561559015099
4,10,2,1000000,1,1,1000,10,512,100,2,29,7.148394912496636e-05
4,10,4,10,1,1,1,1000,512,100,5,0,1.9999488749577887
4,10,4,1000000,1,1,1,10,512,100,2,0,0.002352424206041787
2,10,4,10,1,1,1000,1000,1024,10000,5,29,0.29910263608073767
4,10,2,1000000,1,0,1,10,512,10000,5,29,2.000012824027842
2,10,4,1000000,1,0,1000,10,512,100,5,0,3.300287330504666e-05
2,1,2,1000000,10,0,1,10,1024,100,2,0,1.9999802137986438
2,1,2,1000000,1,1,1,1000,512,10000,2,0,0.0014668276815988023
2,10,4,1000000,1,0,1,1000,512,10000,5,0,0.000912682433720449
4,1,4,1000000,10,0,1000,10,512,10000,2,0,2.0000940296286944
2,10,2,10,10,1,1,10,1024,10000,5,29,2.0000367174494147
4,1,4,1000000,10,1,1,10,1024,100,2,0,0.007066112934855565
2,10,2,1000000,1,0,1000,1000,1024,10000,5,29,0.0001269503061991139
2,10,4,10,1,0,1,1000,512,10000,2,29,0.015131298484258399
4,1,4,1000000,1,0,1,10,1024,100,2,29,0.0020004822686669472
4,1,2,10,10,0,1,1000,512,100,2,0,2.000052248368851
2,1,4,1000000,1,0,1,10,1024,100,5,29,0.0007427364526940119
4,10,2,10,10,0,1000,10,512,10000,5,0,1.999973931266774
4,10,2,1000000,10,0,1,1000,512,10000,2,0,0.006138750293153673
4,1,4,10,10,1,1,10,512,10000,2,0,2.0000925409423007
2,1,4,1000000,1,0,1000,1000,512,10000,5,29,2.000025323640283
2,1,4,10,10,0,1000,1000,512,10000,2,29,0.7802924052658925
4,10,4,10,1,1,1000,1000,512,10000,5,29,0.21094050883018214
4,1,2,1000000,10,0,1,10,1024,100,5,29,0.0012590067608212105
4,1,4,1000000,1,1,1,1000,512,10000,5,29,0.0008388514263398041
2,10,2,1000000,1,0,1000,10,1024,10000,2,0,1.999977394276322
2,1,4,10,10,1,1000,1000,1024,10000,5,0,0.30515830838186137
4,10,2,1000000,1,0,1,10,1024,10000,5,0,2.0000144627056664
